OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10178,20170308,20170315,20170313,Shipped,242,S700_4002,45,76,2
10178,20170308,20170315,20170313,Shipped,242,S700_2466,22,87,1
10178,20170308,20170315,20170313,Shipped,242,S700_2047,34,96,8
10178,20170308,20170315,20170313,Shipped,242,S72_1253,45,51,7
10178,20170308,20170315,20170313,Shipped,242,S24_3816,21,72,11
10178,20170308,20170315,20170313,Shipped,242,S18_3856,48,100,9
10178,20170308,20170315,20170313,Shipped,242,S24_2841,34,80,5
10178,20170308,20170315,20170313,Shipped,242,S18_3029,41,81,10
10178,20170308,20170315,20170313,Shipped,242,S18_1662,42,100,4
10178,20170308,20170315,20170313,Shipped,242,S10_4757,24,100,12
10178,20170308,20170315,20170313,Shipped,242,S24_3420,27,73,6
10179,20170308,20170315,20170313,Cancelled,496,S700_3167,39,68,9
10179,20170308,20170315,20170313,Cancelled,496,S700_2834,25,100,2
10179,20170308,20170315,20170313,Cancelled,496,S700_1691,23,100,8
10179,20170308,20170315,20170313,Cancelled,496,S50_1341,34,42,7
10179,20170308,20170315,20170313,Cancelled,496,S24_4278,27,84,4
10179,20170308,20170315,20170313,Cancelled,496,S32_1374,45,100,1
10179,20170308,20170315,20170313,Cancelled,496,S24_1785,47,100,5
10179,20170308,20170315,20170313,Cancelled,496,S18_2581,24,78,3
10179,20170308,20170315,20170313,Cancelled,496,S32_4289,24,72,6
10180,20170308,20170315,20170313,Shipped,171,S24_2360,35,72,6
10180,20170308,20170315,20170313,Shipped,171,S24_4620,28,71,1
10180,20170308,20170315,20170313,Shipped,171,S24_2000,28,68,14
10180,20170308,20170315,20170313,Shipped,171,S50_4713,21,93,5
10180,20170308,20170315,20170313,Shipped,171,S32_4485,22,100,7
10180,20170308,20170315,20170313,Shipped,171,S24_1578,48,100,10
10180,20170308,20170315,20170313,Shipped,171,S32_2206,34,45,4
10180,20170308,20170315,20170313,Shipped,171,S18_3782,21,50,3
10180,20170308,20170315,20170313,Shipped,171,S18_2625,25,64,13
10180,20170308,20170315,20170313,Shipped,171,S12_2823,40,100,8
10180,20170308,20170315,20170313,Shipped,171,S10_4698,41,100,11
10180,20170308,20170315,20170313,Shipped,171,S18_4721,44,100,2
10180,20170308,20170315,20170313,Shipped,171,S10_2016,42,100,12
10180,20170308,20170315,20170313,Shipped,171,S10_1678,29,86,9
10181,20170309,20170316,20170314,Shipped,167,S18_3278,30,82,17
10181,20170309,20170316,20170314,Shipped,167,S18_3482,22,100,16
10181,20170309,20170316,20170314,Shipped,167,S18_3685,39,100,4
10181,20170309,20170316,20170314,Shipped,167,S24_3856,25,100,9
10181,20170309,20170316,20170314,Shipped,167,S24_2972,37,42,8
10181,20170309,20170316,20170314,Shipped,167,S18_3232,45,100,7
10181,20170309,20170316,20170314,Shipped,167,S24_1628,34,53,1
10181,20170309,20170316,20170314,Shipped,167,S18_2870,27,100,3
10181,20170309,20170316,20170314,Shipped,167,S24_3371,23,65,13
10181,20170309,20170316,20170314,Shipped,167,S18_1889,22,73,10
10181,20170309,20170316,20170314,Shipped,167,S18_1984,21,100,5
10181,20170309,20170316,20170314,Shipped,167,S12_3380,28,100,12
10181,20170309,20170316,20170314,Shipped,167,S12_3990,20,81,15
10181,20170309,20170316,20170314,Shipped,167,S12_1099,27,100,14
10181,20170309,20170316,20170314,Shipped,167,S18_1129,44,100,6
10181,20170309,20170316,20170314,Shipped,167,S18_1589,42,100,2
10181,20170309,20170316,20170314,Shipped,167,S12_4675,36,100,11
10182,20170310,20170317,20170315,Shipped,124,S24_3969,23,42,8
10182,20170310,20170317,20170315,Shipped,124,S24_3432,49,100,17
10182,20170310,20170317,20170315,Shipped,124,S24_3191,33,94,15
10182,20170310,20170317,20170315,Shipped,124,S24_2887,20,100,13
10182,20170310,20170317,20170315,Shipped,124,S24_2766,36,73,14
10182,20170310,20170317,20170315,Shipped,124,S24_2022,31,36,5
10182,20170310,20170317,20170315,Shipped,124,S24_1937,39,36,6
10182,20170310,20170317,20170315,Shipped,124,S24_1046,47,74,16
10182,20170310,20170317,20170315,Shipped,124,S18_3320,33,86,1
10182,20170310,20170317,20170315,Shipped,124,S18_4409,36,100,11
10182,20170310,20170317,20170315,Shipped,124,S18_4933,44,69,12
10182,20170310,20170317,20170315,Shipped,124,S18_1367,32,54,2
10182,20170310,20170317,20170315,Shipped,124,S18_1749,44,100,10
10182,20170310,20170317,20170315,Shipped,124,S18_1342,25,87,3
10182,20170310,20170317,20170315,Shipped,124,S18_2325,20,100,7
10182,20170310,20170317,20170315,Shipped,124,S18_2795,21,100,4
10182,20170310,20170317,20170315,Shipped,124,S18_2248,38,61,9
10183,20170310,20170317,20170315,Shipped,339,S18_4668,40,49,6
10183,20170310,20170317,20170315,Shipped,339,S700_2824,23,86,3
10183,20170310,20170317,20170315,Shipped,339,S32_3522,49,64,4
10183,20170310,20170317,20170315,Shipped,339,S24_4258,47,100,12
10183,20170310,20170317,20170315,Shipped,339,S18_4600,21,100,2
10183,20170310,20170317,20170315,Shipped,339,S18_3136,22,100,10
10183,20170310,20170317,20170315,Shipped,339,S10_1949,23,100,8
10183,20170310,20170317,20170315,Shipped,339,S10_4962,28,100,1
10183,20170310,20170317,20170315,Shipped,339,S12_1666,41,100,5
10183,20170310,20170317,20170315,Shipped,339,S18_2957,39,68,11
10183,20170310,20170317,20170315,Shipped,339,S18_2949,37,89,9
10183,20170310,20170317,20170315,Shipped,339,S18_1097,21,96,7
10184,20170310,20170317,20170315,Shipped,484,S24_4048,49,100,2
10184,20170310,20170317,20170315,Shipped,484,S50_1392,45,100,4
10184,20170310,20170317,20170315,Shipped,484,S32_3207,48,50,1
10184,20170310,20170317,20170315,Shipped,484,S32_2509,33,62,8
10184,20170310,20170317,20170315,Shipped,484,S32_1268,46,100,13
10184,20170310,20170317,20170315,Shipped,484,S24_2840,42,31,7
10184,20170310,20170317,20170315,Shipped,484,S18_3232,28,100,10
10184,20170310,20170317,20170315,Shipped,484,S24_1444,31,60,3
10184,20170310,20170317,20170315,Shipped,484,S18_2432,44,60,12
10184,20170310,20170317,20170315,Shipped,484,S18_2319,46,100,9
10184,20170310,20170317,20170315,Shipped,484,S18_2238,46,100,5
10184,20170310,20170317,20170315,Shipped,484,S12_4473,37,100,6
10184,20170310,20170317,20170315,Shipped,484,S24_2300,24,100,11
10185,20170311,20170318,20170316,Shipped,320,S700_1938,30,94,10
10185,20170311,20170318,20170316,Shipped,320,S700_2610,39,57,1
10185,20170311,20170318,20170316,Shipped,320,S18_4027,39,100,16
10185,20170311,20170318,20170316,Shipped,320,S700_3962,22,79,5
10185,20170311,20170318,20170316,Shipped,320,S72_3212,28,64,6
10185,20170311,20170318,20170316,Shipped,320,S700_1138,21,54,3
10185,20170311,20170318,20170316,Shipped,320,S700_3505,37,100,4
10185,20170311,20170318,20170316,Shipped,320,S50_1514,20,48,15
10185,20170311,20170318,20170316,Shipped,320,S18_3140,28,100,9
10185,20170311,20170318,20170316,Shipped,320,S24_2011,30,100,7
10185,20170311,20170318,20170316,Shipped,320,S18_4522,47,77,8
10185,20170311,20170318,20170316,Shipped,320,S18_3259,49,80,11
10185,20170311,20170318,20170316,Shipped,320,S12_3891,43,100,12
10185,20170311,20170318,20170316,Shipped,320,S12_3148,33,100,14
10185,20170311,20170318,20170316,Shipped,320,S12_1108,21,100,13
10185,20170311,20170318,20170316,Shipped,320,S24_3151,33,74,2
10186,20170311,20170318,20170316,Shipped,489,S700_2047,24,99,5
10186,20170311,20170318,20170316,Shipped,489,S24_3816,36,85,8
10186,20170311,20170318,20170316,Shipped,489,S24_3420,21,69,3
10186,20170311,20170318,20170316,Shipped,489,S24_2841,22,69,2
10186,20170311,20170318,20170316,Shipped,489,S18_1662,32,100,1
10186,20170311,20170318,20170316,Shipped,489,S18_3029,32,89,7
10186,20170311,20170318,20170316,Shipped,489,S10_4757,26,100,9
10186,20170311,20170318,20170316,Shipped,489,S72_1253,28,52,4
10186,20170311,20170318,20170316,Shipped,489,S18_3856,46,100,6
10187,20170311,20170318,20170316,Shipped,211,S700_2466,44,100,8
10187,20170311,20170318,20170316,Shipped,211,S700_1691,34,92,6
10187,20170311,20170318,20170316,Shipped,211,S700_4002,44,71,9
10187,20170311,20170318,20170316,Shipped,211,S700_3167,34,88,7
10187,20170311,20170318,20170316,Shipped,211,S50_1341,41,38,5
10187,20170311,20170318,20170316,Shipped,211,S32_4289,31,60,4
10187,20170311,20170318,20170316,Shipped,211,S24_4278,33,59,2
10187,20170311,20170318,20170316,Shipped,211,S24_3949,43,58,10
10187,20170311,20170318,20170316,Shipped,211,S24_1785,46,95,3
10187,20170311,20170318,20170316,Shipped,211,S18_2581,45,93,1
10188,20170312,20170319,20170317,Shipped,167,S700_2834,29,100,8
10188,20170312,20170319,20170317,Shipped,167,S24_2000,40,91,6
10188,20170312,20170319,20170317,Shipped,167,S24_1578,25,100,2
10188,20170312,20170319,20170317,Shipped,167,S32_1374,44,98,7
10188,20170312,20170319,20170317,Shipped,167,S10_4698,45,100,3
10188,20170312,20170319,20170317,Shipped,167,S10_2016,38,96,4
10188,20170312,20170319,20170317,Shipped,167,S10_1678,48,100,1
10188,20170312,20170319,20170317,Shipped,167,S18_2625,32,65,5
10189,20170313,20170320,20170318,Shipped,205,S12_2823,28,100,1
10190,20170313,20170320,20170318,Shipped,141,S50_4713,40,66,2
10190,20170313,20170320,20170318,Shipped,141,S32_4485,42,85,4
10190,20170313,20170320,20170318,Shipped,141,S32_2206,46,32,1
10190,20170313,20170320,20170318,Shipped,141,S24_2360,42,76,3
10191,20170313,20170320,20170318,Shipped,259,S18_3782,43,72,9
10191,20170313,20170320,20170318,Shipped,259,S24_4620,44,66,7
10191,20170313,20170320,20170318,Shipped,259,S18_4721,32,100,8
10191,20170313,20170320,20170318,Shipped,259,S18_3482,23,100,5
10191,20170313,20170320,20170318,Shipped,259,S24_3371,48,60,2
10191,20170313,20170320,20170318,Shipped,259,S12_3990,30,64,4
10191,20170313,20170320,20170318,Shipped,259,S12_3380,40,100,1
10191,20170313,20170320,20170318,Shipped,259,S12_1099,21,100,3
10191,20170313,20170320,20170318,Shipped,259,S18_3278,36,94,6
10192,20170314,20170321,20170319,Shipped,363,S24_3856,45,100,14
10192,20170314,20170321,20170319,Shipped,363,S24_3432,46,100,5
10192,20170314,20170321,20170319,Shipped,363,S24_3191,32,72,3
10192,20170314,20170321,20170319,Shipped,363,S24_2972,30,30,13
10192,20170314,20170321,20170319,Shipped,363,S24_2887,23,100,1
10192,20170314,20170321,20170319,Shipped,363,S24_2766,46,83,2
10192,20170314,20170321,20170319,Shipped,363,S24_1046,37,69,4
10192,20170314,20170321,20170319,Shipped,363,S24_1628,47,53,6
10192,20170314,20170321,20170319,Shipped,363,S18_3232,26,100,12
10192,20170314,20170321,20170319,Shipped,363,S18_2870,38,100,8
10192,20170314,20170321,20170319,Shipped,363,S18_1984,47,100,10
10192,20170314,20170321,20170319,Shipped,363,S18_1889,45,90,15
10192,20170314,20170321,20170319,Shipped,363,S18_1589,29,100,7
10192,20170314,20170321,20170319,Shipped,363,S18_1129,22,100,11
10192,20170314,20170321,20170319,Shipped,363,S12_4675,27,100,16
10192,20170314,20170321,20170319,Shipped,363,S18_3685,45,100,9
10193,20170314,20170321,20170319,Shipped,471,S18_4409,24,97,15
10193,20170314,20170321,20170319,Shipped,471,S18_4933,25,76,16
10193,20170314,20170321,20170319,Shipped,471,S24_1937,26,29,10
10193,20170314,20170321,20170319,Shipped,471,S18_3320,32,79,5
10193,20170314,20170321,20170319,Shipped,471,S24_3969,22,41,12
10193,20170314,20170321,20170319,Shipped,471,S24_4258,20,100,4
10193,20170314,20170321,20170319,Shipped,471,S24_2022,20,50,9
10193,20170314,20170321,20170319,Shipped,471,S18_3136,23,100,2
10193,20170314,20170321,20170319,Shipped,471,S18_2325,44,100,11
10193,20170314,20170321,20170319,Shipped,471,S18_2949,28,93,1
10193,20170314,20170321,20170319,Shipped,471,S18_1342,28,100,7
10193,20170314,20170321,20170319,Shipped,471,S18_1749,21,100,14
10193,20170314,20170321,20170319,Shipped,471,S18_1367,46,53,6
10193,20170314,20170321,20170319,Shipped,471,S18_2795,22,100,8
10193,20170314,20170321,20170319,Shipped,471,S18_2248,42,59,13
10193,20170314,20170321,20170319,Shipped,471,S18_2957,24,51,3
10194,20170314,20170321,20170319,Shipped,146,S700_2824,26,89,6
10194,20170314,20170321,20170319,Shipped,146,S18_4668,41,44,9
10194,20170314,20170321,20170319,Shipped,146,S32_3522,39,54,7
10194,20170314,20170321,20170319,Shipped,146,S32_1268,37,97,3
10194,20170314,20170321,20170319,Shipped,146,S24_2300,49,100,1
10194,20170314,20170321,20170319,Shipped,146,S18_2432,45,70,2
10194,20170314,20170321,20170319,Shipped,146,S18_1097,21,93,10
10194,20170314,20170321,20170319,Shipped,146,S12_1666,38,100,8
10194,20170314,20170321,20170319,Shipped,146,S10_4962,26,100,4
10194,20170314,20170321,20170319,Shipped,146,S10_1949,42,100,11
10194,20170314,20170321,20170319,Shipped,146,S18_4600,32,100,5
10195,20170315,20170322,20170320,Shipped,319,S50_1392,49,100,4
10195,20170315,20170322,20170320,Shipped,319,S32_3207,33,54,1
10195,20170315,20170322,20170320,Shipped,319,S32_2509,32,43,8
10195,20170315,20170322,20170320,Shipped,319,S24_4048,34,100,2
10195,20170315,20170322,20170320,Shipped,319,S24_2840,32,28,7
10195,20170315,20170322,20170320,Shipped,319,S18_3232,50,100,10
10195,20170315,20170322,20170320,Shipped,319,S18_2319,35,100,9
10195,20170315,20170322,20170320,Shipped,319,S18_2238,27,100,5
10195,20170315,20170322,20170320,Shipped,319,S12_4473,49,100,6
10195,20170315,20170322,20170320,Shipped,319,S24_1444,44,66,3
10196,20170316,20170323,20170321,Shipped,455,S700_1938,50,94,2
10196,20170316,20170323,20170321,Shipped,455,S50_1514,46,62,7
10196,20170316,20170323,20170321,Shipped,455,S18_3259,35,100,3
10196,20170316,20170323,20170321,Shipped,455,S18_4027,27,100,8
10196,20170316,20170323,20170321,Shipped,455,S12_3891,38,100,4
10196,20170316,20170323,20170321,Shipped,455,S12_3148,24,100,6
10196,20170316,20170323,20170321,Shipped,455,S12_1108,47,100,5
10196,20170316,20170323,20170321,Shipped,455,S18_3140,49,100,1
10197,20170316,20170323,20170321,Shipped,216,S700_2047,24,90,2
10197,20170316,20170323,20170321,Shipped,216,S72_1253,29,41,1
10197,20170316,20170323,20170321,Shipped,216,S72_3212,42,50,12
10197,20170316,20170323,20170321,Shipped,216,S700_3962,35,93,11
10197,20170316,20170323,20170321,Shipped,216,S700_3505,27,92,10
10197,20170316,20170323,20170321,Shipped,216,S700_2610,50,78,7
10197,20170316,20170323,20170321,Shipped,216,S700_1138,23,64,9
10197,20170316,20170323,20170321,Shipped,216,S18_3029,46,87,4
10197,20170316,20170323,20170321,Shipped,216,S24_3151,47,83,8
10197,20170316,20170323,20170321,Shipped,216,S24_2011,41,100,13
10197,20170316,20170323,20170321,Shipped,216,S18_4522,50,100,14
10197,20170316,20170323,20170321,Shipped,216,S18_3856,22,100,3
10197,20170316,20170323,20170321,Shipped,216,S10_4757,45,100,6
10197,20170316,20170323,20170321,Shipped,216,S24_3816,22,86,5
10198,20170316,20170323,20170321,Shipped,385,S700_4002,40,63,2
10198,20170316,20170323,20170321,Shipped,385,S700_2466,42,100,1
10198,20170316,20170323,20170321,Shipped,385,S24_3949,43,66,3
10198,20170316,20170323,20170321,Shipped,385,S24_3420,27,71,6
10198,20170316,20170323,20170321,Shipped,385,S24_2841,48,67,5
10198,20170316,20170323,20170321,Shipped,385,S18_1662,42,100,4
10199,20170317,20170324,20170322,Shipped,475,S50_1341,29,38,1
10199,20170317,20170324,20170322,Shipped,475,S700_1691,48,83,2
10199,20170317,20170324,20170322,Shipped,475,S700_3167,38,82,3
10200,20170317,20170324,20170322,Shipped,211,S700_2834,39,100,2
10200,20170317,20170324,20170322,Shipped,211,S32_1374,35,100,1
10200,20170317,20170324,20170322,Shipped,211,S32_4289,27,67,6
10200,20170317,20170324,20170322,Shipped,211,S24_1785,33,98,5
10200,20170317,20170324,20170322,Shipped,211,S24_4278,39,72,4
10200,20170317,20170324,20170322,Shipped,211,S18_2581,28,92,3
10201,20170317,20170324,20170322,Shipped,129,S24_2000,25,73,7
10201,20170317,20170324,20170322,Shipped,129,S24_1578,39,100,3
10201,20170317,20170324,20170322,Shipped,129,S18_2625,30,64,6
10201,20170317,20170324,20170322,Shipped,129,S12_2823,25,100,1
10201,20170317,20170324,20170322,Shipped,129,S10_4698,49,100,4
10201,20170317,20170324,20170322,Shipped,129,S10_2016,24,100,5
10201,20170317,20170324,20170322,Shipped,129,S10_1678,22,98,2
10202,20170318,20170325,20170323,Shipped,357,S50_4713,40,89,5
10202,20170318,20170325,20170323,Shipped,357,S32_4485,31,100,7
10202,20170318,20170325,20170323,Shipped,357,S32_2206,27,44,4
10202,20170318,20170325,20170323,Shipped,357,S18_3782,30,54,3
10202,20170318,20170325,20170323,Shipped,357,S24_2360,50,69,6
10202,20170318,20170325,20170323,Shipped,357,S18_4721,43,100,2
10202,20170318,20170325,20170323,Shipped,357,S24_4620,50,87,1
10203,20170319,20170326,20170324,Shipped,141,S18_3278,33,86,11
10203,20170319,20170326,20170324,Shipped,141,S24_3856,47,100,3
10203,20170319,20170326,20170324,Shipped,141,S24_3371,34,64,7
10203,20170319,20170326,20170324,Shipped,141,S24_2972,21,37,2
10203,20170319,20170326,20170324,Shipped,141,S18_3232,48,100,1
10203,20170319,20170326,20170324,Shipped,141,S18_3482,32,100,10
10203,20170319,20170326,20170324,Shipped,141,S12_4675,47,100,5
10203,20170319,20170326,20170324,Shipped,141,S12_3990,44,82,9
10203,20170319,20170326,20170324,Shipped,141,S12_3380,20,100,6
10203,20170319,20170326,20170324,Shipped,141,S12_1099,20,100,8
10203,20170319,20170326,20170324,Shipped,141,S18_1889,45,85,4
10204,20170319,20170326,20170324,Shipped,151,S24_1046,20,62,10
10204,20170319,20170326,20170324,Shipped,151,S24_1628,45,49,12
10204,20170319,20170326,20170324,Shipped,151,S24_2766,47,96,8
10204,20170319,20170326,20170324,Shipped,151,S24_3191,40,79,9
10204,20170319,20170326,20170324,Shipped,151,S24_3432,48,91,11
10204,20170319,20170326,20170324,Shipped,151,S24_3969,39,33,2
10204,20170319,20170326,20170324,Shipped,151,S24_2887,42,100,7
10204,20170319,20170326,20170324,Shipped,151,S18_4933,45,76,6
10204,20170319,20170326,20170324,Shipped,151,S18_2870,27,100,14
10204,20170319,20170326,20170324,Shipped,151,S18_3685,35,100,15
10204,20170319,20170326,20170324,Shipped,151,S18_2325,26,100,1
10204,20170319,20170326,20170324,Shipped,151,S18_2248,23,71,3
10204,20170319,20170326,20170324,Shipped,151,S18_1984,38,100,16
10204,20170319,20170326,20170324,Shipped,151,S18_1749,33,100,4
10204,20170319,20170326,20170324,Shipped,151,S18_1589,40,100,13
10204,20170319,20170326,20170324,Shipped,151,S18_1129,42,100,17
10204,20170319,20170326,20170324,Shipped,151,S18_4409,29,85,5
10205,20170319,20170326,20170324,Shipped,141,S24_2022,24,38,4
10205,20170319,20170326,20170324,Shipped,141,S24_1937,32,37,5
10205,20170319,20170326,20170324,Shipped,141,S18_1342,36,100,2
10205,20170319,20170326,20170324,Shipped,141,S18_1367,48,63,1
10205,20170319,20170326,20170324,Shipped,141,S18_2795,40,100,3
10206,20170320,20170327,20170325,Shipped,202,S700_2824,33,100,1
10206,20170320,20170327,20170325,Shipped,202,S32_3522,36,58,2
10206,20170320,20170327,20170325,Shipped,202,S24_4258,33,97,10
10206,20170320,20170327,20170325,Shipped,202,S18_3320,28,87,11
10206,20170320,20170327,20170325,Shipped,202,S18_3136,30,100,8
10206,20170320,20170327,20170325,Shipped,202,S18_4668,21,53,4
10206,20170320,20170327,20170325,Shipped,202,S18_2949,37,90,7
10206,20170320,20170327,20170325,Shipped,202,S18_1097,34,100,5
10206,20170320,20170327,20170325,Shipped,202,S12_1666,28,100,3
10206,20170320,20170327,20170325,Shipped,202,S10_1949,47,100,6
10206,20170320,20170327,20170325,Shipped,202,S18_2957,28,67,9
10207,20170320,20170327,20170325,Shipped,495,S50_1392,28,94,5
10207,20170320,20170327,20170325,Shipped,495,S24_4048,28,100,3
10207,20170320,20170327,20170325,Shipped,495,S32_3207,45,56,2
10207,20170320,20170327,20170325,Shipped,495,S32_2509,27,60,9
10207,20170320,20170327,20170325,Shipped,495,S24_2300,46,100,12
10207,20170320,20170327,20170325,Shipped,495,S32_1268,49,80,14
10207,20170320,20170327,20170325,Shipped,495,S24_1444,49,46,4
10207,20170320,20170327,20170325,Shipped,495,S24_2840,42,29,8
10207,20170320,20170327,20170325,Shipped,495,S18_4027,40,100,1
10207,20170320,20170327,20170325,Shipped,495,S10_4962,31,100,15
10207,20170320,20170327,20170325,Shipped,495,S12_4473,34,99,7
10207,20170320,20170327,20170325,Shipped,495,S18_2238,44,100,6
10207,20170320,20170327,20170325,Shipped,495,S18_4600,47,100,16
10207,20170320,20170327,20170325,Shipped,495,S18_2432,37,69,13
10207,20170320,20170327,20170325,Shipped,495,S18_3232,25,100,11
10207,20170320,20170327,20170325,Shipped,495,S18_2319,43,100,10
10208,20170320,20170327,20170325,Shipped,146,S50_1514,30,65,15
10208,20170320,20170327,20170325,Shipped,146,S72_3212,42,63,6
10208,20170320,20170327,20170325,Shipped,146,S700_3962,33,85,5
10208,20170320,20170327,20170325,Shipped,146,S700_3505,37,100,4
10208,20170320,20170327,20170325,Shipped,146,S700_1938,40,80,10
10208,20170320,20170327,20170325,Shipped,146,S700_1138,38,74,3
10208,20170320,20170327,20170325,Shipped,146,S24_3151,20,89,2
10208,20170320,20170327,20170325,Shipped,146,S700_2610,46,74,1
10208,20170320,20170327,20170325,Shipped,146,S18_4522,45,87,8
10208,20170320,20170327,20170325,Shipped,146,S18_3259,48,100,11
10208,20170320,20170327,20170325,Shipped,146,S18_3140,24,100,9
10208,20170320,20170327,20170325,Shipped,146,S12_3891,20,100,12
10208,20170320,20170327,20170325,Shipped,146,S12_3148,26,100,14
10208,20170320,20170327,20170325,Shipped,146,S12_1108,46,100,13
10208,20170320,20170327,20170325,Shipped,146,S24_2011,35,100,7
10209,20170321,20170328,20170326,Shipped,347,S72_1253,48,44,3
10209,20170321,20170328,20170326,Shipped,347,S700_2047,33,88,4
10209,20170321,20170328,20170326,Shipped,347,S24_3816,22,89,7
10209,20170321,20170328,20170326,Shipped,347,S24_3420,36,77,2
10209,20170321,20170328,20170326,Shipped,347,S18_3856,20,100,5
10209,20170321,20170328,20170326,Shipped,347,S18_3029,28,100,6
10209,20170321,20170328,20170326,Shipped,347,S10_4757,39,100,8
10209,20170321,20170328,20170326,Shipped,347,S24_2841,43,82,1
10210,20170322,20170329,20170327,Shipped,177,S32_4289,39,59,10
10210,20170322,20170329,20170327,Shipped,177,S50_1341,43,41,11
10210,20170322,20170329,20170327,Shipped,177,S700_1691,21,78,12
10210,20170322,20170329,20170327,Shipped,177,S700_2834,25,100,6
10210,20170322,20170329,20170327,Shipped,177,S700_4002,42,70,15
10210,20170322,20170329,20170327,Shipped,177,S32_1374,46,79,5
10210,20170322,20170329,20170327,Shipped,177,S700_2466,26,99,14
10210,20170322,20170329,20170327,Shipped,177,S24_4278,40,71,8
10210,20170322,20170329,20170327,Shipped,177,S700_3167,31,86,13
10210,20170322,20170329,20170327,Shipped,177,S24_2000,30,61,4
10210,20170322,20170329,20170327,Shipped,177,S10_2016,23,100,2
10210,20170322,20170329,20170327,Shipped,177,S10_4698,34,100,1
10210,20170322,20170329,20170327,Shipped,177,S18_1662,31,100,17
10210,20170322,20170329,20170327,Shipped,177,S24_3949,29,69,16
10210,20170322,20170329,20170327,Shipped,177,S18_2625,40,49,3
10210,20170322,20170329,20170327,Shipped,177,S24_1785,27,98,9
10210,20170322,20170329,20170327,Shipped,177,S18_2581,50,76,7
10211,20170322,20170329,20170327,Shipped,406,S24_2360,21,63,11
10211,20170322,20170329,20170327,Shipped,406,S50_4713,40,80,10
10211,20170322,20170329,20170327,Shipped,406,S32_4485,37,100,12
10211,20170322,20170329,20170327,Shipped,406,S32_2206,41,42,9
10211,20170322,20170329,20170327,Shipped,406,S24_4620,22,92,6
10211,20170322,20170329,20170327,Shipped,406,S24_3371,48,48,1
10211,20170322,20170329,20170327,Shipped,406,S24_1578,25,90,15
10211,20170322,20170329,20170327,Shipped,406,S18_4721,41,100,7
10211,20170322,20170329,20170327,Shipped,406,S18_3782,46,54,8
10211,20170322,20170329,20170327,Shipped,406,S18_3482,28,100,4
10211,20170322,20170329,20170327,Shipped,406,S18_3278,35,78,5
10211,20170322,20170329,20170327,Shipped,406,S12_3990,28,92,3
10211,20170322,20170329,20170327,Shipped,406,S12_2823,36,100,13
10211,20170322,20170329,20170327,Shipped,406,S12_1099,41,100,2
10211,20170322,20170329,20170327,Shipped,406,S10_1678,41,100,14
10212,20170322,20170329,20170327,Shipped,141,S24_1628,45,53,5
10212,20170322,20170329,20170327,Shipped,141,S24_2766,45,88,1
10212,20170322,20170329,20170327,Shipped,141,S24_3856,49,100,13
10212,20170322,20170329,20170327,Shipped,141,S24_3432,46,87,4
10212,20170322,20170329,20170327,Shipped,141,S24_3191,27,79,2
10212,20170322,20170329,20170327,Shipped,141,S24_1046,41,82,3
10212,20170322,20170329,20170327,Shipped,141,S24_2972,34,43,12
10212,20170322,20170329,20170327,Shipped,141,S18_3685,45,100,8
10212,20170322,20170329,20170327,Shipped,141,S18_1589,38,100,6
10212,20170322,20170329,20170327,Shipped,141,S18_2870,40,100,7
10212,20170322,20170329,20170327,Shipped,141,S18_1984,41,100,9
10212,20170322,20170329,20170327,Shipped,141,S18_1889,20,66,14
10212,20170322,20170329,20170327,Shipped,141,S18_1129,29,100,10
10212,20170322,20170329,20170327,Shipped,141,S12_4675,33,100,15
10212,20170322,20170329,20170327,Shipped,141,S12_3380,39,100,16
10212,20170322,20170329,20170327,Shipped,141,S18_3232,40,100,11
10213,20170323,20170330,20170328,Shipped,489,S18_4409,38,94,1
10213,20170323,20170330,20170328,Shipped,489,S18_4933,25,83,2
10213,20170323,20170330,20170328,Shipped,489,S24_2887,27,100,3
10214,20170323,20170330,20170328,Shipped,458,S24_3969,44,34,5
10214,20170323,20170330,20170328,Shipped,458,S24_2022,49,47,2
10214,20170323,20170330,20170328,Shipped,458,S24_1937,20,34,3
10214,20170323,20170330,20170328,Shipped,458,S18_1749,30,100,7
10214,20170323,20170330,20170328,Shipped,458,S18_2325,27,100,4
10214,20170323,20170330,20170328,Shipped,458,S18_2248,21,62,6
10214,20170323,20170330,20170328,Shipped,458,S18_2795,50,100,1
10215,20170323,20170330,20170328,Shipped,475,S24_4258,39,90,7
10215,20170323,20170330,20170328,Shipped,475,S18_4668,46,45,1
10215,20170323,20170330,20170328,Shipped,475,S18_3320,41,100,8
10215,20170323,20170330,20170328,Shipped,475,S18_2957,31,58,6
10215,20170323,20170330,20170328,Shipped,475,S18_3136,49,100,5
10215,20170323,20170330,20170328,Shipped,475,S18_1367,33,43,9
10215,20170323,20170330,20170328,Shipped,475,S18_1342,27,89,10
10215,20170323,20170330,20170328,Shipped,475,S18_1097,46,100,2
10215,20170323,20170330,20170328,Shipped,475,S10_1949,35,100,3
10215,20170323,20170330,20170328,Shipped,475,S18_2949,49,100,4
10216,20170324,20170331,20170329,Shipped,256,S12_1666,43,100,1
10217,20170325,20170332,20170330,Shipped,166,S700_2824,31,88,6
10217,20170325,20170332,20170330,Shipped,166,S32_1268,21,100,3
10217,20170325,20170332,20170330,Shipped,166,S24_2300,28,100,1
